ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
JNJ,2025-08-25,175.0619354248047,-0.4908,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-26,174.44911193847656,-0.3501,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-26,174.44911193847656,0.0,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-27,174.74562072753906,0.17,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-27,174.74563598632812,0.0,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-28,173.421142578125,-0.758,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-28,173.42112731933594,-0.0,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-29,175.12123107910156,0.9803,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-08-29,175.12124633789062,0.0,2025-08-01,4.33,323.291,4.26,4.3,
JNJ,2025-09-02,176.00094604492188,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-02,176.00094604492188,0.5023,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-03,175.94163513183594,-0.0337,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-03,175.94163513183594,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-04,176.69285583496094,0.427,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-04,176.69285583496094,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-05,176.36666870117188,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-05,176.3666534423828,-0.1846,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-08,176.0701446533203,-0.1681,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-08,176.0701446533203,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-09,174.91368103027344,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-09,174.91368103027344,-0.6568,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-10,173.7572021484375,-0.6612,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-10,173.75718688964844,-0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-11,176.43585205078125,1.5416,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-11,176.4358673095703,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-12,176.00094604492188,-0.2465,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-12,176.00094604492188,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-15,175.34857177734375,-0.3707,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-15,175.34857177734375,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-16,174.41946411132812,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-16,174.41946411132812,-0.5299,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-17,175.15089416503906,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-17,175.15089416503906,0.4194,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-18,172.14605712890625,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-18,172.14605712890625,-1.7156,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-19,174.152587890625,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-19,174.152587890625,1.1656,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-22,172.1954803466797,-1.1238,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-22,172.1954803466797,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-23,174.53805541992188,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-23,174.53805541992188,1.3604,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-24,174.6468048095703,0.0623,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-24,174.64678955078125,-0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-25,175.6747589111328,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-25,175.6747589111328,0.5886,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-26,177.6318817138672,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-26,177.6318817138672,1.1141,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-29,179.519775390625,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-29,179.519775390625,1.0628,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-30,183.27584838867188,0.0,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-09-30,183.2758331298828,2.0923,2025-09-01,4.22,324.245,4.12,4.4,
JNJ,2025-10-01,183.8985595703125,0.3398,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-01,183.89854431152344,-0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-02,183.8293609619141,-0.0376,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-02,183.8293609619141,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-03,186.45860290527344,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-03,186.45860290527344,1.4303,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-06,185.98416137695312,-0.2544,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-06,185.98416137695312,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-07,186.70570373535156,0.388,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-07,186.70570373535156,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-08,187.49647521972656,0.4235,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-08,187.4964599609375,-0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-09,188.87039184570312,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-09,188.87039184570312,0.7328,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-10,188.5145568847656,-0.1884,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-10,188.5145568847656,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-13,188.6924591064453,0.0944,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-13,188.6924743652344,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-14,188.64305114746097,-0.0262,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-14,188.64305114746097,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-15,188.9593505859375,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-15,188.9593505859375,0.1677,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-16,189.8983612060547,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-16,189.8983612060547,0.4969,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-17,190.9856414794922,0.5726,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-17,190.98565673828125,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-20,191.4798583984375,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-20,191.4798583984375,0.2588,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-21,189.66114807128903,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-21,189.66114807128903,-0.9498,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-22,190.7088928222656,0.5524,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-22,190.7088928222656,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-23,190.2443084716797,-0.2436,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-23,190.24432373046875,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-24,188.1982421875,-1.0755,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-24,188.1982421875,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-27,188.0994110107422,-0.0525,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-27,188.0994110107422,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-28,184.7683868408203,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-28,184.76837158203125,-1.7709,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-29,184.44219970703125,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-29,184.44219970703125,-0.1765,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-30,186.8638610839844,1.313,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-30,186.86387634277344,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-31,186.6859436035156,0.0,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-10-31,186.6859436035156,-0.0952,2025-10-01,4.09,,4.06,,31442.483
JNJ,2025-11-03,184.1061248779297,-1.3819,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-03,184.1061248779297,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-04,184.69918823242188,0.3221,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-04,184.69918823242188,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-05,183.84913635253903,-0.4602,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-05,183.84913635253903,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-06,184.80792236328125,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-06,184.8079071044922,0.5215,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-07,184.4125518798828,-0.2139,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-07,184.4125518798828,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-10,186.2312774658203,0.9862,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-10,186.2312774658203,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-11,191.58859252929688,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-11,191.58859252929688,2.8767,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-12,192.14210510253903,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-12,192.14210510253903,0.2889,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-13,192.99217224121097,0.4424,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-13,192.99217224121097,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-14,193.664306640625,0.3483,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-14,193.664306640625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-17,197.2720947265625,1.8629,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-17,197.27210998535156,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-18,197.6872406005859,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-18,197.6872406005859,0.2104,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-19,200.168212890625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-19,200.168212890625,1.255,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-20,200.72174072265625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-20,200.72174072265625,0.2765,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-21,201.54212951660156,0.4087,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-21,201.54214477539065,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-24,203.6672821044922,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-24,203.6672821044922,1.0544,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-25,205.57713317871097,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-25,205.57713317871097,0.9377,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-26,206.46241760253903,0.4306,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-26,206.46241760253903,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-28,205.8258056640625,-0.3083,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-11-28,205.8258056640625,0.0,2025-11-01,3.88,325.063,4.09,4.5,
JNJ,2025-12-01,204.254150390625,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-01,204.254150390625,-0.7636,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-02,204.333740234375,0.039,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-02,204.333740234375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-03,204.2442169189453,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-03,204.2442169189453,-0.0438,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-04,201.40928649902344,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-04,201.40928649902344,-1.388,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-05,200.8621826171875,-0.2716,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-05,200.8621826171875,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-08,200.5538330078125,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-08,200.5538330078125,-0.1535,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-09,198.90261840820312,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-09,198.90261840820312,-0.8233,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-10,205.44781494140625,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-10,205.44781494140625,3.2907,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-11,208.8994598388672,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-11,208.8994598388672,1.6801,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-12,210.4611663818359,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-12,210.4611663818359,0.7476,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-15,213.03746032714844,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-15,213.03746032714844,1.2241,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-16,208.19322204589844,-2.2739,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-16,208.19322204589844,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-17,209.2177734375,0.4921,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-17,209.2177734375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-18,207.2084503173828,-0.9604,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-18,207.2084503173828,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-19,205.2787170410156,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-19,205.2787170410156,-0.9313,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-22,206.22369384765625,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-22,206.22369384765625,0.4603,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-23,204.69183349609375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-23,204.69183349609375,-0.7428,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-24,206.68125915527344,0.9719,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-24,206.68125915527344,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-26,206.5320587158203,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-26,206.5320587158203,-0.0722,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-29,206.46241760253903,-0.0337,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-29,206.46241760253903,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-30,205.81585693359375,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-30,205.81585693359375,-0.3132,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-31,205.85565185546875,0.0,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2025-12-31,205.85565185546875,0.0193,2025-12-01,3.72,326.031,4.14,4.4,
JNJ,2026-01-02,206.2535400390625,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-02,206.2535400390625,0.1933,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-05,203.22959899902344,-1.4661,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-05,203.22959899902344,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-06,203.70706176757812,0.2349,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-06,203.70706176757812,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-07,206.39279174804688,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-07,206.39279174804688,1.3184,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-08,204.6619873046875,-0.8386,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-08,204.6619873046875,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-09,203.30918884277344,-0.661,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-09,203.30918884277344,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-12,208.6110076904297,2.6078,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-12,208.6110076904297,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-13,212.5202178955078,1.8739,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-13,212.5202178955078,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-14,217.3943023681641,2.2935,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-14,217.3943023681641,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-15,218.4089202880859,0.4667,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-15,218.4089202880859,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-16,217.50372314453125,-0.4145,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-16,217.50372314453125,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-20,217.0561065673828,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-20,217.0561065673828,-0.2058,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-21,216.8571624755859,-0.0917,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-21,216.8571624755859,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-22,217.33462524414065,0.2202,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-22,217.33462524414065,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-23,218.97589111328125,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-23,218.97589111328125,0.7552,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-26,220.3187713623047,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-26,220.3187713623047,0.6133,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-27,223.2531585693359,1.3319,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-27,223.2531585693359,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-28,226.5158233642578,1.4614,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-28,226.5158233642578,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-29,226.0880889892578,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-29,226.0880889892578,-0.1888,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-30,226.0482940673828,0.0,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-01-30,226.0482940673828,-0.0176,2026-01-01,3.64,326.588,4.21,4.3,
JNJ,2026-02-02,229.52980041503903,1.5402,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-02,229.52980041503903,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-03,231.86737060546875,1.0184,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-03,231.86737060546875,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-04,233.23011779785156,0.5877,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-04,233.23011779785156,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-05,236.53256225585935,1.416,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-05,236.53256225585935,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-06,238.7209320068359,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-06,238.7209320068359,0.9252,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-09,237.37806701660156,-0.5625,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-09,237.37806701660156,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-10,237.0896148681641,-0.1215,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-10,237.0896148681641,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-11,239.5863342285156,1.0531,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-11,239.5863342285156,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-12,243.25682067871097,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-12,243.25682067871097,1.532,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-13,242.16262817382812,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-13,242.16262817382812,-0.4498,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-17,242.04327392578125,-0.0493,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-17,242.04327392578125,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-18,243.6945037841797,0.6822,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-18,243.6945037841797,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-19,245.60433959960935,0.7837,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-19,245.60433959960935,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-20,241.2077178955078,-1.7901,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-20,241.2077178955078,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-23,244.5399932861328,1.3815,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-23,244.5399932861328,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-24,246.27999877929688,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-24,246.27999877929688,0.7115,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-25,245.1699981689453,-0.4507,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-25,245.1699981689453,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-26,243.47000122070312,-0.6934,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-26,243.47000122070312,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-27,248.42999267578125,2.0372,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-02-27,248.42999267578125,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-02,248.55999755859375,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-02,248.55999755859375,0.0523,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-03,246.75,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-03,246.75,-0.7282,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-04,245.3000030517578,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-04,245.3000030517578,-0.5876,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-05,239.6300048828125,-2.3115,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-05,239.6300048828125,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-06,240.3999938964844,0.3213,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-06,240.3999938964844,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-09,242.58999633789065,0.911,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-09,242.58999633789065,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-10,243.7100067138672,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-10,243.7100067138672,0.4617,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-11,242.9900054931641,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-11,242.9900054931641,-0.2954,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-12,242.0399932861328,-0.391,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-12,242.0399932861328,0.0,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-13,242.94000244140625,0.5879,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-13,241.52000427246097,-0.2148,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-16,243.19000244140625,0.1029,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-17,238.11000061035156,-2.0889,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-18,237.27999877929688,-0.3486,2026-02-01,3.64,327.46,4.13,4.4,
JNJ,2026-03-19,237.9949951171875,0.3013,2026-02-01,3.64,327.46,4.13,4.4,
JPM,2024-03-14,180.07662963867188,-1.7818,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-15,182.3087615966797,1.2395,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-18,184.56967163085935,1.2402,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-19,185.65223693847656,0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-19,185.6522216796875,0.5865,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-20,188.08560180664065,1.3107,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-20,188.0855712890625,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
